"","KeyID","Latitude","Longitude","Elevation","Rep","Year","Tmin","Psurv","DataType","row_index"
"101","site_101",52.8351166666667,-118.062,1069,0,2016,-22.7559,77.0824,"Real_Data",101
"102","site_102",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",102
"103","site_103",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",103
"104","site_104",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",104
"105","site_105",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",105
"106","site_106",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",106
"107","site_107",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",107
"108","site_108",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",108
"109","site_109",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",109
"110","site_110",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",110
"111","site_111",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",111
"112","site_112",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",112
"113","site_113",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",113
"114","site_114",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",114
"115","site_115",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",115
"116","site_116",52.8406166666667,-118.075166666667,1059,0,2016,-22.6617,77.7349,"Real_Data",116
"117","site_117",52.9151833333333,-118.1029,1198,0,2016,-23.5146,71.6585,"Real_Data",117
"118","site_118",52.9151833333333,-118.1029,1198,0,2016,-23.5146,71.6585,"Real_Data",118
"119","site_119",52.9151833333333,-118.1029,1198,0,2016,-23.5146,71.6585,"Real_Data",119
"120","site_120",52.9151833333333,-118.1029,1198,0,2016,-23.5146,71.6585,"Real_Data",120
"121","site_121",52.9151833333333,-118.1029,1198,0,2016,-23.5146,71.6585,"Real_Data",121
"122","site_122",52.9151833333333,-118.1029,1198,0,2016,-23.5146,71.6585,"Real_Data",122
"123","site_123",52.9151833333333,-118.1029,1198,0,2016,-23.5146,71.6585,"Real_Data",123
"124","site_124",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",124
"125","site_125",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",125
"126","site_126",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",126
"127","site_127",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",127
"128","site_128",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",128
"129","site_129",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",129
"130","site_130",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",130
"131","site_131",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",131
"132","site_132",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",132
"133","site_133",52.78495,-118.053466666667,1387,0,2016,-24.565,68.0584,"Real_Data",133
"134","site_134",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",134
"135","site_135",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",135
"136","site_136",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",136
"137","site_137",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",137
"138","site_138",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",138
"139","site_139",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",139
"140","site_140",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",140
"141","site_141",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",141
"142","site_142",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",142
"143","site_143",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",143
"144","site_144",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",144
"145","site_145",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",145
"146","site_146",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",146
"147","site_147",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",147
"148","site_148",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",148
"149","site_149",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",149
"150","site_150",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",150
"151","site_151",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",151
"152","site_152",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",152
"153","site_153",52.69775,-117.904466666667,1260,0,2016,-23.7047,69.9609,"Real_Data",153
"154","site_154",53.13845,-118.020583333333,1095,0,2016,-24.3752,68.5784,"Real_Data",154
"155","site_155",53.13845,-118.020583333333,1095,0,2016,-24.3752,68.5784,"Real_Data",155
"156","site_156",53.13845,-118.020583333333,1095,0,2016,-24.3752,68.5784,"Real_Data",156
"157","site_157",53.13845,-118.020583333333,1095,0,2016,-24.3752,68.5784,"Real_Data",157
"158","site_158",53.13845,-118.020583333333,1095,0,2016,-24.3752,68.5784,"Real_Data",158
"159","site_159",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",159
"160","site_160",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",160
"161","site_161",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",161
"162","site_162",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",162
"163","site_163",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",163
"164","site_164",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",164
"165","site_165",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",165
"166","site_166",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",166
"167","site_167",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",167
"168","site_168",52.7454833333333,-117.648633333333,1685,0,2016,-25.9951,68.9336,"Real_Data",168
"169","site_169",52.8196666666667,-117.70865,1528,0,2016,-25.4244,67.7101,"Real_Data",169
"170","site_170",52.8196666666667,-117.70865,1528,0,2016,-25.4244,67.7101,"Real_Data",170
"171","site_171",52.8196666666667,-117.70865,1528,0,2016,-25.4244,67.7101,"Real_Data",171
"172","site_172",52.8196666666667,-117.70865,1528,0,2016,-25.4244,67.7101,"Real_Data",172
"173","site_173",52.8196666666667,-117.70865,1528,0,2016,-25.4244,67.7101,"Real_Data",173
"174","site_174",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",174
"175","site_175",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",175
"176","site_176",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",176
"177","site_177",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",177
"178","site_178",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",178
"179","site_179",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",179
"180","site_180",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",180
"181","site_181",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",181
"182","site_182",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",182
"183","site_183",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",183
"184","site_184",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",184
"185","site_185",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",185
"186","site_186",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",186
"187","site_187",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",187
"188","site_188",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",188
"189","site_189",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",189
"190","site_190",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",190
"191","site_191",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",191
"192","site_192",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",192
"193","site_193",52.90935,-117.957166666667,1284,0,2016,-24.2789,68.4357,"Real_Data",193
"194","site_194",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",194
"195","site_195",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",195
"196","site_196",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",196
"197","site_197",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",197
"198","site_198",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",198
"199","site_199",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",199
"200","site_200",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",200
"201","site_201",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",201
"202","site_202",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",202
"203","site_203",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",203
"204","site_204",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",204
"205","site_205",52.9016666666667,-118.32715,1464,0,2016,-25.3383,67.8352,"Real_Data",205
"206","site_206",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",206
"207","site_207",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",207
"208","site_208",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",208
"209","site_209",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",209
"210","site_210",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",210
"211","site_211",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",211
"212","site_212",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",212
"213","site_213",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",213
"214","site_214",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",214
"215","site_215",52.7578666666667,-117.682983333333,1616,0,2016,-25.8029,68.5487,"Real_Data",215
"216","site_216",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",216
"217","site_217",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",217
"218","site_218",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",218
"219","site_219",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",219
"220","site_220",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",220
"221","site_221",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",221
"222","site_222",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",222
"223","site_223",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",223
"224","site_224",52.9109166666667,-118.119966666667,1223,0,2016,-23.7047,70.2312,"Real_Data",224
"225","site_225",53.3122666666667,-118.059316666667,1437,0,2016,-28.2766,70.7514,"Real_Data",225
"226","site_226",53.3122666666667,-118.059316666667,1437,0,2016,-28.2766,70.7514,"Real_Data",226
"227","site_227",53.3122666666667,-118.059316666667,1437,0,2016,-28.2766,70.7514,"Real_Data",227
"228","site_228",53.3122666666667,-118.059316666667,1437,0,2016,-28.2766,70.7514,"Real_Data",228
"229","site_229",53.3122666666667,-118.059316666667,1437,0,2016,-28.2766,70.7514,"Real_Data",229
"230","site_230",53.3122666666667,-118.059316666667,1437,0,2016,-28.2766,70.7514,"Real_Data",230
"231","site_231",53.3122666666667,-118.059316666667,1437,0,2016,-28.2766,70.7514,"Real_Data",231
"232","site_232",52.8351166666667,-118.062,1069,0,2016,-22.7559,77.0824,"Real_Data",232
"233","site_233",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",233
"234","site_234",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",234
"235","site_235",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",235
"236","site_236",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",236
"237","site_237",52.8406166666667,-118.07515,1067,0,2016,-22.6617,77.0532,"Real_Data",237
"238","site_238",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",238
"239","site_239",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",239
"240","site_240",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",240
"241","site_241",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",241
"242","site_242",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",242
"243","site_243",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",243
"244","site_244",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",244
"245","site_245",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",245
"246","site_246",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",246
"247","site_247",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",247
"248","site_248",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",248
"249","site_249",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",249
"250","site_250",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",250
"251","site_251",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",251
"252","site_252",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",252
"253","site_253",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",253
"254","site_254",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",254
"255","site_255",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",255
"256","site_256",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",256
"257","site_257",53.0278833333333,-118.109533333333,1004,0,2017,-30.2961,48.6243,"Real_Data",257
"258","site_258",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",258
"259","site_259",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",259
"260","site_260",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",260
"261","site_261",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",261
"262","site_262",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",262
"263","site_263",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",263
"264","site_264",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",264
"265","site_265",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",265
"266","site_266",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",266
"267","site_267",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",267
"268","site_268",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",268
"269","site_269",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",269
"270","site_270",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",270
"271","site_271",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",271
"272","site_272",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",272
"273","site_273",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",273
"274","site_274",52.8533833333333,-118.08095,1047,0,2017,-30.1902,47.8126,"Real_Data",274
"275","site_275",53.3164333333333,-118.07425,1422,0,2017,-34.0313,32.8405,"Real_Data",275
"276","site_276",53.3164333333333,-118.07425,1422,0,2017,-34.0313,32.8405,"Real_Data",276
"277","site_277",53.3164333333333,-118.07425,1422,0,2017,-34.0313,32.8405,"Real_Data",277
"278","site_278",53.3164333333333,-118.07425,1422,0,2017,-34.0313,32.8405,"Real_Data",278
"279","site_279",53.3164333333333,-118.07425,1422,0,2017,-34.0313,32.8405,"Real_Data",279
"280","site_280",53.3164333333333,-118.07425,1422,0,2017,-34.0313,32.8405,"Real_Data",280
"281","site_281",53.3164333333333,-118.07425,1422,0,2017,-34.0313,32.8405,"Real_Data",281
